Image_name,point1_x,point1_y,point2_x,point2_y,point3_x,point3_y,point4_x,point4_y,point5_x,point5_y,point6_x,point6_y,point7_x,point7_y,point8_x,point8_y,point9_x,point9_y,point10_x,point10_y,point11_x,point11_y,point12_x,point12_y,point13_x,point13_y,point14_x,point14_y,point15_x,point15_y,point16_x,point16_y,point17_x,point17_y,point18_x,point18_y,point19_x,point19_y,point20_x,point20_y,point21_x,point21_y,point22_x,point22_y,point23_x,point23_y,point24_x,point24_y,point25_x,point25_y,point26_x,point26_y,point27_x,point27_y,point28_x,point28_y,point29_x,point29_y,point30_x,point30_y,point31_x,point31_y,point32_x,point32_y,point33_x,point33_y,point34_x,point34_y,point35_x,point35_y,point36_x,point36_y,point37_x,point37_y,point38_x,point38_y,point39_x,point39_y,point40_x,point40_y,point41_x,point41_y,point42_x,point42_y,point43_x,point43_y,point44_x,point44_y,point45_x,point45_y,point46_x,point46_y,point47_x,point47_y,point48_x,point48_y,point49_x,point49_y,point50_x,point50_y,point51_x,point51_y,point52_x,point52_y,point53_x,point53_y,point54_x,point54_y,point55_x,point55_y,point56_x,point56_y,point57_x,point57_y,point58_x,point58_y,point59_x,point59_y,point60_x,point60_y,point61_x,point61_y,point62_x,point62_y,point63_x,point63_y,point64_x,point64_y,point65_x,point65_y,point66_x,point66_y,point67_x,point67_y,point68_x,point68_y,point69_x,point69_y,point70_x,point70_y,point71_x,point71_y,point72_x,point72_y,point73_x,point73_y,point74_x,point74_y,point75_x,point75_y,point76_x,point76_y,point77_x,point77_y,point78_x,point78_y,point79_x,point79_y,point80_x,point80_y,point81_x,point81_y
crop198.jpg,5.260273973,44.05479452,7.890410959,55.56164384,11.17808219,66.73972603,14.79452055,77.26027397,20.38356164,86.79452055,28.93150685,94.02739726,39.78082192,98.63013699,51.61643836,101.5890411,63.45205479,101.260274,73.97260274,98.30136986,82.84931507,92.05479452,90.4109589,84.49315068,95.67123288,74.63013699,97.64383562,63.78082192,97.64383562,51.94520548,97.31506849,40.43835616,96.32876712,28.60273973,11.50684932,33.8630137,16.43835616,27.28767123,24.32876712,24,33.53424658,24,41.75342466,25.97260274,58.19178082,23.34246575,65.42465753,18.73972603,73.64383562,15.78082192,82.19178082,16.43835616,88.43835616,21.04109589,51.61643836,34.84931507,52.93150685,42.4109589,54.57534247,49.64383562,55.89041096,56.87671233,46.35616438,63.12328767,51.61643836,63.78082192,57.20547945,64.43835616,62.1369863,62.1369863,66.4109589,59.83561644,22.68493151,41.09589041,27.28767123,38.1369863,33.20547945,37.15068493,39.12328767,39.45205479,33.8630137,41.09589041,27.94520548,41.75342466,64.43835616,35.50684932,69.36986301,31.56164384,74.95890411,30.24657534,80.54794521,31.56164384,76.2739726,34.19178082,70.35616438,35.17808219,38.46575342,77.26027397,45.69863014,73.31506849,52.60273973,70.68493151,57.8630137,71.01369863,62.79452055,69.36986301,70.02739726,69.36986301,77.5890411,71.34246575,72,78.57534247,65.42465753,82.19178082,60.16438356,83.50684932,54.24657534,84.16438356,46.68493151,82.84931507,41.42465753,76.93150685,53.26027397,74.63013699,58.52054795,74.30136986,63.78082192,72.98630137,74.63013699,72,64.43835616,76.60273973,58.84931507,77.91780822,53.5890411,78.57534247,11.50684932,0.657534247,19.7260274,-2.301369863,32.87671233,-1.97260274,48,-4.273972603,67.7260274,-9.534246575,77.5890411,-7.561643836,92.05479452,8.547945205,4.931506849,15.78082192,9.205479452,5.589041096,2.630136986,35.50684932,96,21.04109589,83.17808219,-2.301369863,63.45205479,-6.575342466
crop1523.jpg,24.53333333,43.73333333,24.53333333,51.2,25.6,58.66666667,27.73333333,66.13333333,30.93333333,74.13333333,34.13333333,81.6,38.4,89.06666667,42.66666667,95.46666667,50.13333333,98.13333333,60.26666667,97.06666667,70.93333333,92.8,81.06666667,86.93333333,89.06666667,78.93333333,93.86666667,68.8,95.46666667,57.6,95.46666667,45.86666667,94.93333333,34.13333333,21.33333333,33.6,22.93333333,30.4,26.66666667,29.86666667,30.93333333,30.4,34.66666667,32.53333333,43.2,31.46666667,50.13333333,28.26666667,57.6,27.2,65.6,28.26666667,73.06666667,31.46666667,39.46666667,38.93333333,38.4,45.33333333,37.33333333,51.73333333,36.26666667,58.13333333,34.66666667,62.4,37.33333333,64,40.53333333,65.06666667,44.26666667,63.46666667,48.53333333,62.4,26.66666667,40,28.8,37.33333333,32.53333333,37.33333333,36.26666667,40.53333333,32.53333333,41.06666667,28.8,41.06666667,52.8,39.46666667,56,36.26666667,60.26666667,35.73333333,65.6,37.86666667,60.8,39.46666667,56.53333333,40,36.26666667,73.6,37.33333333,72,39.46666667,70.4,42.66666667,71.46666667,45.86666667,70.4,52.8,71.46666667,61.33333333,73.06666667,54.4,77.86666667,48.53333333,80.53333333,44.8,80.53333333,41.06666667,80,38.93333333,77.86666667,37.86666667,74.13333333,40,73.6,43.2,74.13333333,46.4,73.6,59.2,73.06666667,46.93333333,75.73333333,43.73333333,75.73333333,40.53333333,75.2,22.93333333,8,25.6,6.933333333,31.46666667,9.066666667,41.6,8.533333333,61.33333333,4.8,73.6,6.4,85.33333333,20.8,22.4,20.26666667,22.4,11.73333333,26.66666667,35.2,91.2,30.93333333,76.8,11.2,54.93333333,7.466666667
crop1360.jpg,5.920704846,43.55947137,8.035242291,54.13215859,10.14977974,64.28193833,12.68722467,74.43171806,17.33920705,83.73568282,24.52863436,91.34801762,33.83259912,96.84581498,44.40528634,101.0748899,55.40088106,101.4977974,65.97356828,98.96035242,74.43171806,93.03964758,82.04405286,85.85022026,87.54185022,76.969163,90.07929515,66.39647577,90.07929515,55.82378855,89.65638767,45.25110132,89.23348018,35.10132159,13.53303965,38.4845815,17.76211454,32.98678414,24.95154185,30.02643172,32.98678414,29.60352423,40.59911894,31.29515419,52.86343612,29.60352423,60.05286344,25.79735683,67.66519824,24.10572687,75.27753304,25.37444934,80.7753304,30.02643172,47.78854626,37.63876652,48.63436123,44.82819383,49.48017621,51.59471366,50.74889868,58.78414097,41.44493392,63.01321586,46.0969163,63.85903084,51.17180617,64.70484581,55.82378855,62.59030837,60.05286344,60.89867841,23.25991189,42.2907489,27.48898678,39.75330396,32.14096916,39.33039648,37.21585903,41.44493392,32.56387665,41.86784141,27.91189427,42.71365639,58.78414097,38.4845815,63.43612335,35.52422907,67.66519824,34.6784141,72.74008811,35.94713656,68.51101322,37.21585903,63.85903084,38.06167401,31.71806167,72.74008811,38.90748899,71.04845815,46.0969163,70.20264317,51.59471366,70.62555066,57.09251101,69.35682819,64.70484581,68.9339207,72.31718062,68.9339207,65.97356828,77.81497797,59.20704846,82.04405286,53.28634361,83.31277533,47.36563877,82.88986784,39.33039648,79.92951542,33.83259912,73.16299559,46.51982379,72.31718062,52.01762115,72.74008811,57.5154185,71.47136564,70.20264317,70.20264317,58.36123348,77.39207048,52.44052863,78.66079295,46.94273128,78.66079295,12.26431718,7.612334802,19.87665198,5.920704846,32.56387665,6.766519824,46.51982379,5.074889868,65.55066079,0.845814978,74.43171806,2.537444934,86.27312775,17.76211454,7.189427313,21.14537445,10.57268722,12.26431718,5.074889868,37.21585903,88.81057269,27.48898678,78.66079295,7.612334802,60.89867841,3.383259912
crop974.jpg,5.805615551,41.67602592,6.634989201,52.66522678,7.879049676,63.44708423,9.745140389,73.81425486,13.68466523,83.55939525,20.31965443,91.64578834,29.23542117,97.6587473,39.18790497,102.012959,49.96976242,102.6349892,60.75161987,101.3909287,70.08207343,96.82937365,78.37580994,90.60907127,84.18142549,82.10799136,87.49892009,72.15550756,88.95032397,61.58099352,89.57235421,51.00647948,89.57235421,40.43196544,12.64794816,33.58963283,17.62419006,27.78401728,25.29589633,25.50323974,33.38228942,25.91792657,41.05399568,28.61339093,54.73866091,28.61339093,62.20302376,25.50323974,70.08207343,24.67386609,77.96112311,26.33261339,82.93736501,31.72354212,48.10367171,37.94384449,48.51835853,45.20086393,48.72570194,52.25053996,49.14038877,59.5075594,40.01727862,64.89848812,44.57883369,65.93520518,49.14038877,66.97192225,53.70194384,65.72786177,57.8488121,64.4838013,21.5637149,40.22462203,26.12526998,37.32181425,31.93088553,37.32181425,36.90712743,41.05399568,31.72354212,42.09071274,25.91792657,42.29805616,59.30021598,40.43196544,64.27645788,36.4924406,69.87473002,36.28509719,74.4362851,38.98056156,70.28941685,41.05399568,64.69114471,41.26133909,31.72354212,78.16846652,38.35853132,76.0950324,44.78617711,74.4362851,49.34773218,75.47300216,53.70194384,74.22894168,60.33693305,75.47300216,66.97192225,77.33909287,60.75161987,82.7300216,54.53131749,85.01079914,49.76241901,85.42548596,44.78617711,85.21814255,38.35853132,83.35205184,34.41900648,78.58315335,44.78617711,78.37580994,49.34773218,78.58315335,53.90928726,77.96112311,64.27645788,77.7537797,54.11663067,79.412527,49.55507559,80.03455724,44.78617711,79.82721382,16.38012959,2.48812095,23.84449244,0.414686825,35.87041037,2.073434125,49.96976242,2.073434125,68.83801296,-0.207343413,77.96112311,3.524838013,88.32829374,21.14902808,8.915766739,16.38012959,13.68466523,6.842332613,5.183585313,35.45572354,90.19438445,33.79697624,82.10799136,9.330453564,64.4838013,1.866090713
crop867.jpg,35.79661017,27.77723971,35.79661017,31.38014528,36.26150121,34.98305085,37.07506053,38.58595642,38.23728814,42.18886199,39.98062954,45.44309927,42.53753027,48.23244552,45.67554479,50.44067797,49.39467312,51.25423729,53.34624697,50.55690073,56.83292978,48.5811138,59.85472155,45.90799031,62.17917676,42.76997579,63.34140436,39.05084746,64.03874092,35.09927361,64.61985472,31.26392252,64.73607748,27.42857143,37.53995157,23.01210654,39.28329298,21.26876513,41.60774818,20.68765133,44.04842615,21.15254237,46.2566586,22.31476998,52.41646489,22.19854722,54.85714286,20.92009685,57.41404358,20.45520581,59.97094431,21.15254237,61.83050847,22.77966102,49.27845036,25.4527845,49.1622276,27.66101695,49.04600484,29.86924939,48.92978208,32.1937046,46.48910412,34.40193705,47.76755448,34.86682809,49.1622276,35.33171913,50.67312349,34.86682809,51.95157385,34.40193705,40.21307506,26.38256659,41.72397094,24.98789346,43.81598063,24.98789346,45.55932203,26.61501211,43.69975787,26.96368039,41.72397094,26.96368039,53.46246973,26.49878935,55.20581114,24.8716707,57.41404358,24.75544794,59.04116223,26.15012107,57.53026634,26.84745763,55.43825666,26.84745763,42.65375303,39.39951574,44.86198547,38.00484262,47.4188862,37.30750605,49.27845036,37.65617433,51.02179177,37.30750605,53.92736077,37.88861985,56.60048426,39.16707022,54.1598063,42.65375303,51.37046005,44.16464891,49.39467312,44.39709443,47.4188862,44.16464891,44.86198547,42.76997579,43.58353511,39.63196126,47.53510896,38.81840194,49.27845036,38.9346247,51.13801453,38.70217918,55.67070218,39.5157385,51.25423729,42.07263923,49.27845036,42.30508475,47.53510896,42.18886199,39.39951574,12.90072639,41.72397094,11.97094431,45.55932203,12.20338983,50.32445521,12.20338983,57.0653753,11.73849879,60.20338983,13.13317191,64.03874092,19.87409201,36.95883777,17.78208232,38.58595642,14.41162228,35.68038741,24.63922518,64.85230024,24.52300242,61.59806295,15.34140436,55.43825666,12.31961259
crop449.jpg,2.094545455,25.48363636,0,37.70181818,-1.047272727,49.57090909,-1.396363636,61.44,0.349090909,72.96,5.236363636,83.08363636,12.56727273,91.11272727,21.29454545,97.04727273,31.41818182,100.1890909,41.54181818,100.8872727,51.31636364,97.74545455,60.74181818,93.20727273,68.07272727,86.57454545,73.65818182,78.54545455,78.54545455,69.46909091,83.08363636,60.39272727,86.57454545,50.26909091,16.40727273,20.24727273,24.08727273,16.75636364,32.81454545,16.75636364,40.84363636,19.89818182,48.17454545,24.78545455,61.78909091,28.97454545,69.46909091,28.27636364,76.45090909,29.32363636,82.73454545,32.81454545,85.52727273,39.09818182,52.36363636,37.00363636,50.96727273,43.98545455,49.57090909,50.96727273,48.52363636,57.94909091,37.00363636,61.78909091,40.84363636,63.53454545,44.68363636,65.62909091,48.87272727,65.97818182,53.06181818,65.97818182,23.04,31.41818182,28.97454545,30.37090909,34.56,31.76727273,38.4,36.65454545,32.81454545,36.30545455,27.22909091,34.90909091,61.09090909,42.58909091,66.67636364,40.49454545,72.26181818,41.89090909,75.75272727,45.73090909,71.21454545,46.77818182,65.62909091,45.38181818,24.78545455,75.05454545,32.11636364,73.30909091,38.74909091,72.61090909,41.89090909,74.70545455,45.73090909,74.70545455,49.57090909,78.19636364,52.71272727,83.08363636,47.12727273,85.52727273,42.24,85.52727273,38.05090909,84.82909091,34.21090909,83.43272727,28.97454545,80.29090909,27.22909091,75.40363636,37.35272727,76.8,40.84363636,78.19636364,44.68363636,78.89454545,50.26909091,82.73454545,43.63636364,79.59272727,39.79636364,79.24363636,36.30545455,77.84727273,28.97454545,-8.378181818,38.05090909,-8.727272727,49.92,-3.490909091,63.53454545,0.698181818,81.33818182,4.189090909,87.27272727,10.82181818,91.11272727,31.76727273,16.40727273,2.792727273,24.78545455,-4.887272727,4.538181818,21.99272727,87.97090909,45.38181818,89.36727273,17.80363636,77.14909091,4.887272727
crop1199.jpg,8.286315789,33.95368421,7.477894737,44.66526316,7.68,55.37684211,8.286315789,66.29052632,10.91368421,76.59789474,16.57263158,85.69263158,24.05052632,93.37263158,33.14526316,99.03157895,43.65473684,100.6484211,53.76,99.43578947,62.04631579,93.97894737,68.91789474,86.70315789,74.17263158,78.41684211,77.40631579,69.12,79.42736842,59.62105263,81.24631579,50.12210526,82.25684211,40.62315789,17.78526316,28.29473684,23.24210526,23.84842105,30.51789474,23.04,37.59157895,24.85894737,43.85684211,28.49684211,56.99368421,29.50736842,63.46105263,27.08210526,70.13052632,26.88,75.99157895,28.90105263,79.02315789,34.15578947,49.92,37.18736842,49.71789474,45.27157895,49.71789474,53.35578947,49.51578947,61.64210526,39.61263158,63.46105263,43.65473684,65.48210526,47.89894737,67.30105263,52.34526316,65.88631579,55.98315789,64.26947368,25.26315789,35.57052632,29.50736842,33.54947368,34.35789474,34.35789474,38.80421053,37.79368421,33.95368421,37.99578947,28.90105263,37.59157895,58.20631579,39.41052632,62.85473684,36.58105263,67.70526316,36.78315789,70.93894737,39.61263158,67.50315789,40.62315789,62.85473684,40.42105263,30.11368421,72.55578947,36.98526316,72.55578947,43.04842105,72.75789474,47.09052632,73.97052632,51.33473684,73.16210526,56.18526316,73.56631579,60.63157895,74.17263158,55.78105263,79.83157895,50.72842105,82.45894737,46.08,82.86315789,41.63368421,82.05473684,35.77263158,79.02315789,32.13473684,73.56631579,42.64421053,75.38526316,46.68631579,76.19368421,51.13263158,75.78947368,58.61052632,74.77894737,51.13263158,77.60842105,46.68631579,78.01263158,42.24,77.40631579,22.43368421,-1.616842105,30.31578947,-1.414736842,42.03789474,2.425263158,54.97263158,3.84,70.13052632,2.021052632,77.00210526,5.052631579,83.67157895,21.82736842,14.55157895,10.30736842,20.00842105,2.425263158,8.084210526,25.46526316,83.26736842,32.33684211,80.43789474,11.31789474,66.69473684,4.648421053
crop513.jpg,-2.006968641,35.12195122,-2.675958188,46.16027875,-2.341463415,57.53310105,-0.334494774,68.2369338,4.013937282,78.271777,10.70383275,86.63414634,19.40069686,93.65853659,29.1010453,98.67595819,39.47038328,99.34494774,49.83972125,97.33797909,59.54006969,91.98606272,69.24041812,85.63066202,77.26829268,77.93728223,82.62020906,67.90243902,85.29616725,56.8641115,86.63414634,45.82578397,86.96864111,34.45296167,5.68641115,29.43554007,10.70383275,25.42160279,17.728223,24.08362369,25.42160279,24.75261324,32.44599303,27.09407666,47.83275261,26.09059233,55.5261324,23.08013937,63.2195122,21.40766551,70.91289199,22.41114983,76.93379791,26.09059233,39.47038328,36.79442509,38.80139373,43.48432056,38.13240418,50.17421603,37.79790941,56.8641115,30.10452962,62.88501742,34.1184669,63.88850174,38.46689895,64.89198606,43.14982578,63.55400697,47.49825784,61.8815331,13.71428571,38.46689895,18.39721254,35.79094077,24.08362369,35.45644599,28.76655052,38.80139373,24.08362369,40.13937282,18.39721254,40.4738676,52.18118467,37.12891986,56.8641115,33.11498258,62.55052265,32.7804878,66.8989547,35.12195122,63.2195122,37.46341463,57.53310105,38.13240418,23.74912892,75.59581882,29.43554007,74.25783972,35.12195122,73.2543554,38.80139373,73.92334495,43.14982578,72.91986063,49.83972125,72.91986063,57.19860627,73.2543554,50.5087108,77.26829268,44.1533101,78.94076655,39.47038328,79.6097561,35.45644599,79.94425087,29.77003484,78.94076655,26.42508711,75.59581882,35.45644599,76.59930314,39.1358885,76.59930314,43.48432056,75.93031359,54.52264808,73.58885017,43.81881533,74.59233449,39.47038328,75.26132404,35.45644599,75.26132404,11.03832753,-0.334494774,18.06271777,-2.341463415,29.1010453,0,43.81881533,-0.334494774,64.55749129,-4.682926829,74.25783972,-1.672473868,82.95470383,15.72125436,3.344947735,14.71777003,8.362369338,4.682926829,0,32.44599303,84.29268293,26.75958188,77.26829268,4.013937282,58.87108014,-1.672473868
crop392.jpg,10.43776824,36.53218884,10.98712446,46.55793991,12.08583691,56.44635193,13.87124464,66.19742489,17.03004292,75.39914163,22.66094421,83.36480687,30.07725322,89.81974249,38.31759657,95.17596567,47.65665236,96.82403433,57.27038627,95.72532189,66.06008584,90.91845494,74.02575107,84.87553648,80.34334764,77.32188841,83.91416309,68.12017167,86.11158798,58.23175966,87.6223176,48.34334764,88.72103004,38.04291845,16.89270386,31.72532189,21.28755365,26.64377682,28.29184549,25.13304721,35.43347639,26.23175966,42.02575107,29.11587983,54.79828326,29.11587983,61.93991416,26.36909871,69.21888412,25.54506438,76.36051502,27.74248927,81.03004292,32.96137339,48.4806867,37.08154506,48.20600858,43.12446352,47.79399142,49.16738197,47.5193133,55.48497854,40.51502146,60.01716738,43.94849785,61.39055794,47.5193133,62.48927039,51.36480687,61.66523605,54.93562232,60.70386266,25.13304721,38.04291845,29.39055794,35.70815451,34.472103,35.84549356,38.72961373,39.27896996,34.06008584,39.96566524,29.11587983,39.82832618,58.36909871,39.69098712,63.03862661,36.39484979,67.98283262,36.6695279,72.10300429,39.27896996,68.25751073,40.78969957,63.17596567,40.65236052,33.78540773,71.96566524,39.1416309,69.9055794,44.08583691,68.80686695,47.5193133,69.9055794,51.50214592,69.21888412,56.8583691,70.72961373,62.62660944,73.06437768,56.99570815,77.32188841,51.63948498,78.96995708,47.38197425,79.24463519,43.53648069,78.69527897,38.72961373,76.36051502,35.98283262,72.24034335,43.8111588,72.24034335,47.5193133,72.78969957,51.50214592,72.51502146,60.29184549,73.06437768,51.50214592,74.02575107,47.5193133,74.30042918,43.8111588,73.61373391,21.15021459,4.25751073,27.87982833,2.334763948,38.59227468,4.25751073,51.50214592,4.806866953,70.31759657,3.708154506,79.10729614,7.553648069,87.07296137,23.48497854,14.2832618,16.34334764,18.67811159,7.965665236,10.84978541,33.64806867,88.30901288,35.29613734,82.12875536,12.63519313,65.37339056,5.356223176
crop1562.jpg,5.412935323,32.95522388,5.572139303,44.41791045,7.004975124,55.72139303,8.915422886,66.86567164,12.57711443,77.21393035,18.62686567,86.44776119,26.4278607,94.08955224,35.50248756,99.9800995,45.85074627,101.4129353,56.19900498,100.1393035,65.43283582,94.24875622,73.23383085,86.44776119,79.60199005,77.21393035,83.74129353,66.70646766,86.28855721,55.56218905,88.35820896,44.25870647,89.15422886,32.47761194,10.66666667,27.70149254,16.71641791,23.88059701,24.51741294,24.35820896,31.84079602,26.74626866,38.84577114,30.08955224,55.40298507,29.77114428,62.72636816,26.26865672,70.04975124,23.72139303,77.85074627,23.56218905,83.74129353,27.38308458,47.12437811,38.3681592,47.12437811,47.12437811,47.12437811,55.72139303,47.12437811,64.63681592,38.52736318,67.1840796,42.50746269,68.7761194,46.80597015,70.20895522,51.10447761,68.7761194,54.92537313,67.34328358,19.10447761,36.29850746,24.19900498,33.91044776,30.24875622,34.3880597,35.02487562,38.68656716,29.6119403,39.64179104,23.56218905,39.32338308,58.90547264,38.52736318,64,34.22885572,70.04975124,33.75124378,74.82587065,36.13930348,70.68656716,39.00497512,64.7960199,39.48258706,31.68159204,80.55721393,37.25373134,78.96517413,42.66666667,77.85074627,46.32835821,79.12437811,50.46766169,78.00995025,55.72139303,79.28358209,60.97512438,80.71641791,55.88059701,85.97014925,50.62686567,88.51741294,46.16915423,88.99502488,41.87064677,88.51741294,36.61691542,86.12935323,34.22885572,81.19402985,42.50746269,81.83084577,46.32835821,82.30845771,50.46766169,81.83084577,58.4278607,81.35323383,50.30845771,81.99004975,46.16915423,82.46766169,42.34825871,81.99004975,16.23880597,-5.412935323,24.039801,-5.412935323,35.9800995,-0.63681592,50.62686567,0.15920398,69.73134328,-5.094527363,79.12437811,-3.502487562,88.8358209,11.78109453,8.437810945,6.527363184,13.53233831,-1.432835821,3.661691542,22.92537313,90.4278607,22.92537313,83.10447761,1.910447761,65.27363184,-1.273631841
crop1649.jpg,9.170731707,37.26829268,10.34146341,48,12.29268293,58.34146341,14.63414634,68.29268293,18.34146341,77.85365854,24.19512195,86.43902439,31.41463415,93.65853659,40,99.31707317,49.75609756,100.2926829,59.31707317,98.73170732,66.73170732,92.29268293,73.17073171,84.68292683,78.24390244,75.70731707,81.17073171,66.14634146,83.31707317,56.19512195,84.68292683,46.24390244,85.07317073,35.70731707,14.43902439,33.36585366,18.92682927,27.70731707,26.14634146,25.75609756,33.75609756,26.53658537,41.17073171,29.26829268,54.04878049,28.68292683,61.26829268,25.95121951,68.68292683,24.97560976,75.70731707,26.53658537,79.80487805,31.80487805,48.19512195,36.87804878,48.3902439,44.48780488,48.7804878,52.09756098,49.17073171,59.70731707,41.75609756,63.41463415,45.07317073,64.7804878,48.7804878,65.95121951,52.48780488,64.58536585,55.6097561,63.02439024,24,38.24390244,28.09756098,35.31707317,33.36585366,35.31707317,37.85365854,38.63414634,33.36585366,40,27.90243902,40.19512195,57.36585366,38.24390244,61.85365854,34.73170732,67.12195122,34.73170732,71.2195122,37.26829268,67.70731707,39.41463415,62.43902439,39.41463415,34.92682927,76.09756098,40.3902439,74.92682927,45.46341463,74.14634146,48.97560976,75.12195122,52.68292683,73.95121951,57.56097561,74.53658537,62.43902439,75.31707317,57.95121951,80,53.26829268,82.14634146,49.17073171,82.73170732,45.26829268,82.34146341,40.3902439,80.58536585,37.46341463,76.68292683,45.26829268,76.87804878,48.97560976,77.46341463,52.87804878,76.68292683,60.09756098,75.90243902,53.07317073,77.07317073,48.97560976,77.65853659,45.26829268,77.26829268,17.75609756,3.12195122,24.3902439,1.170731707,35.90243902,3.317073171,49.56097561,3.707317073,67.70731707,0.780487805,75.90243902,3.707317073,84.09756098,19.70731707,10.92682927,15.80487805,15.2195122,7.219512195,8.390243902,32.7804878,85.26829268,31.2195122,79.6097561,9.170731707,63.41463415,3.317073171
crop565.jpg,-3.804878049,32.7804878,-3.512195122,45.65853659,-2.634146341,58.53658537,-0.292682927,70.53658537,4.975609756,81.36585366,13.46341463,90.14634146,24.29268293,96.58536585,36.29268293,100.6829268,47.41463415,101.2682927,56.48780488,98.92682927,62.34146341,92.19512195,67.02439024,84,70.82926829,74.63414634,74.04878049,65.26829268,76.68292683,55.6097561,77.85365854,46.24390244,77.56097561,36.87804878,14.63414634,24.58536585,22.24390244,20.48780488,31.31707317,19.31707317,39.80487805,21.36585366,47.41463415,25.17073171,61.17073171,25.75609756,65.85365854,23.12195122,71.12195122,21.36585366,76.09756098,21.65853659,78.73170732,25.46341463,54.43902439,34.82926829,55.6097561,43.02439024,57.07317073,50.92682927,58.24390244,59.12195122,45.65853659,63.2195122,50.34146341,64.68292683,54.73170732,66.14634146,58.53658537,64.97560976,61.46341463,63.2195122,24,33.65853659,29.56097561,31.31707317,35.41463415,31.90243902,39.51219512,36,34.53658537,36.58536585,28.97560976,36.29268293,60.29268293,36.29268293,64.97560976,32.48780488,69.95121951,31.90243902,72.87804878,34.82926829,70.24390244,36.87804878,65.56097561,37.17073171,33.65853659,75.80487805,41.85365854,73.75609756,49.17073171,72.58536585,52.97560976,73.75609756,56.7804878,72.58536585,60,74.04878049,61.75609756,76.3902439,59.12195122,81.95121951,55.6097561,84.87804878,51.80487805,85.46341463,47.41463415,84.87804878,40.68292683,82.24390244,36.29268293,76.3902439,48.87804878,76.3902439,52.68292683,76.68292683,56.48780488,76.3902439,60,76.97560976,55.90243902,78.73170732,52.09756098,79.6097561,48.29268293,79.31707317,16.3902439,-7.024390244,26.92682927,-7.609756098,41.56097561,-3.804878049,54.73170732,-2.634146341,67.02439024,-6.146341463,71.70731707,-3.219512195,77.85365854,15.2195122,7.609756098,5.56097561,14.34146341,-3.219512195,-2.926829268,22.82926829,76.3902439,26.34146341,75.2195122,3.512195122,65.26829268,-3.219512195
crop458.jpg,5.79047619,34.43809524,4.876190476,45.1047619,4.876190476,55.77142857,5.79047619,66.43809524,9.447619048,76.19047619,15.84761905,85.02857143,23.77142857,92.34285714,32.91428571,98.13333333,43.88571429,100.2666667,55.46666667,99.96190476,67.04761905,95.6952381,78.01904762,89.9047619,87.16190476,81.67619048,92.95238095,71.61904762,95.39047619,60.34285714,96.91428571,49.06666667,97.52380952,37.79047619,13.1047619,28.34285714,18.59047619,24.07619048,26.20952381,23.16190476,34.13333333,24.68571429,41.14285714,27.73333333,53.33333333,28.03809524,62.17142857,25.2952381,71.00952381,24.99047619,79.54285714,27.12380952,85.33333333,32.3047619,47.23809524,37.48571429,46.32380952,45.40952381,45.71428571,53.02857143,45.1047619,60.95238095,35.04761905,64,39.92380952,66.13333333,45.1047619,67.96190476,50.59047619,66.74285714,55.77142857,65.52380952,21.02857143,35.96190476,25.9047619,34.13333333,31.6952381,34.74285714,36.26666667,38.7047619,31.08571429,38.7047619,25.2952381,38.0952381,59.73333333,39.92380952,65.21904762,36.26666667,71.00952381,36.26666667,75.88571429,39.00952381,71.00952381,40.22857143,65.21904762,40.53333333,26.81904762,73.44761905,33.21904762,72.83809524,39.92380952,72.83809524,44.4952381,74.05714286,50.28571429,73.44761905,57.6,74.36190476,65.21904762,75.88571429,57.2952381,81.06666667,49.67619048,83.2,43.88571429,83.5047619,38.7047619,82.59047619,32.60952381,79.54285714,28.95238095,74.05714286,39.61904762,75.58095238,44.4952381,76.8,49.98095238,76.19047619,62.78095238,76.19047619,49.98095238,78.32380952,44.19047619,78.62857143,39.31428571,77.71428571,19.5047619,-3.352380952,27.12380952,-3.352380952,38.7047619,0.304761905,53.02857143,1.523809524,73.44761905,-0.304761905,83.5047619,2.438095238,94.17142857,19.5047619,11.88571429,9.142857143,16.76190476,0.914285714,7.314285714,25.6,96.3047619,30.47619048,87.46666667,8.533333333,67.96190476,1.828571429
